image,n_detections,confidences,pred_has_object,key,gt_has_object,TP,FP,FN,TN,gt_known
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\617.jpeg,1,0.815,1,617,1,1,0,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\618.jpeg,0,,0,618,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\619.jpeg,0,,0,619,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\62.jpeg,0,,0,62,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\620.jpeg,0,,0,620,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\621.jpeg,0,,0,621,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\622.jpeg,0,,0,622,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\623.jpeg,0,,0,623,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\624.jpeg,0,,0,624,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\625.jpeg,0,,0,625,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\626.jpeg,0,,0,626,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\627.jpeg,0,,0,627,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\628.jpeg,2,0.603;0.288,1,628,1,1,0,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\629.jpeg,0,,0,629,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\63.jpeg,0,,0,63,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\630.jpeg,0,,0,630,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\631.jpeg,0,,0,631,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\632.jpeg,0,,0,632,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\633.jpeg,0,,0,633,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\635.jpeg,0,,0,635,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\636.jpeg,0,,0,636,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\637.jpeg,1,0.368,1,637,1,1,0,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\638.jpeg,0,,0,638,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\639.jpeg,1,0.701,1,639,1,1,0,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\64.jpeg,0,,0,64,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\640.jpeg,0,,0,640,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\641.jpeg,2,0.368;0.252,1,641,1,1,0,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\642.jpeg,0,,0,642,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\643.jpeg,0,,0,643,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\644.jpeg,0,,0,644,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\646.jpeg,0,,0,646,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\647.jpeg,0,,0,647,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\648.jpeg,1,0.309,1,648,1,1,0,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\649.jpeg,0,,0,649,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\65.jpeg,0,,0,65,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\650.jpeg,0,,0,650,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\651.jpeg,1,0.530,1,651,1,1,0,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\652.jpeg,0,,0,652,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\653.jpeg,0,,0,653,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\654.jpeg,0,,0,654,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\655.jpeg,0,,0,655,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\656.jpeg,0,,0,656,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\657.jpeg,0,,0,657,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\659.jpeg,0,,0,659,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\66.jpeg,1,0.574,1,66,0,0,1,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\660.jpeg,0,,0,660,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\661.jpeg,0,,0,661,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\663.jpeg,1,0.502,1,663,1,1,0,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\664.jpeg,0,,0,664,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\665.jpeg,0,,0,665,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\666.jpeg,0,,0,666,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\667.jpeg,0,,0,667,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\669.jpeg,0,,0,669,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\67.jpeg,0,,0,67,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\670.jpeg,0,,0,670,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\671.jpeg,1,0.396,1,671,0,0,1,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\672.jpeg,0,,0,672,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\673.jpeg,0,,0,673,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\675.jpeg,0,,0,675,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\676.jpeg,0,,0,676,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\677.jpeg,0,,0,677,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\678.jpeg,0,,0,678,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\679.jpeg,0,,0,679,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\68.jpeg,0,,0,68,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\680.jpeg,0,,0,680,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\681.jpeg,0,,0,681,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\682.jpeg,0,,0,682,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\683.jpeg,0,,0,683,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\684.jpeg,1,0.810,1,684,1,1,0,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\685.jpeg,0,,0,685,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\686.jpeg,0,,0,686,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\687.jpeg,1,0.301,1,687,0,0,1,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\688.jpeg,0,,0,688,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\689.jpeg,0,,0,689,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\69.jpeg,0,,0,69,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\690.jpeg,0,,0,690,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\691.jpeg,0,,0,691,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\692.jpeg,0,,0,692,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\693.jpeg,1,0.300,1,693,0,0,1,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\694.jpeg,0,,0,694,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\695.jpeg,0,,0,695,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\696.jpeg,0,,0,696,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\697.jpeg,0,,0,697,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\698.jpeg,0,,0,698,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\699.jpeg,0,,0,699,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\7.jpeg,0,,0,7,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\70.jpeg,2,0.357;0.291,1,70,1,1,0,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\700.jpeg,0,,0,700,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\701.jpeg,0,,0,701,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\702.jpeg,1,0.393,1,702,0,0,1,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\703.jpeg,0,,0,703,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\704.jpeg,0,,0,704,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\705.jpeg,0,,0,705,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\706.jpeg,0,,0,706,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\707.jpeg,0,,0,707,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\708.jpeg,0,,0,708,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\709.jpeg,0,,0,709,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\71.jpeg,1,0.417,1,71,1,1,0,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\710.jpeg,0,,0,710,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\711.jpeg,0,,0,711,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\712.jpeg,1,0.316,1,712,0,0,1,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\713.jpeg,0,,0,713,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\714.jpeg,0,,0,714,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\715.jpeg,0,,0,715,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\716.jpeg,0,,0,716,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\717.jpeg,1,0.270,1,717,0,0,1,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\718.jpeg,0,,0,718,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\72.jpeg,0,,0,72,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\721.jpeg,1,0.336,1,721,0,0,1,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\723.jpeg,0,,0,723,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\727.jpeg,0,,0,727,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\728.jpeg,0,,0,728,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\729.jpeg,1,0.449,1,729,0,0,1,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\73.jpeg,0,,0,73,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\731.jpeg,0,,0,731,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\733.jpeg,0,,0,733,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\738.jpeg,0,,0,738,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\74.jpeg,0,,0,74,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\740.jpeg,0,,0,740,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\741.jpeg,0,,0,741,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\742.jpeg,0,,0,742,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\746.jpeg,0,,0,746,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\747.jpeg,0,,0,747,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\748.jpeg,0,,0,748,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\749.jpeg,0,,0,749,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\75.jpeg,1,0.263,1,75,0,0,1,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\750.jpeg,1,0.374,1,750,0,0,1,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\751.jpeg,0,,0,751,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\752.jpeg,0,,0,752,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\753.jpeg,0,,0,753,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\754.jpeg,0,,0,754,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\755.jpeg,0,,0,755,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\756.jpeg,0,,0,756,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\757.jpeg,1,0.411,1,757,1,1,0,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\758.jpeg,0,,0,758,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\759.jpeg,1,0.435,1,759,1,1,0,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\76.jpeg,0,,0,76,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\760.jpeg,0,,0,760,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\761.jpeg,0,,0,761,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\762.jpeg,0,,0,762,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\763.jpeg,1,0.614,1,763,0,0,1,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\764.jpeg,0,,0,764,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\765.jpeg,0,,0,765,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\766.jpeg,0,,0,766,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\767.jpeg,0,,0,767,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\768.jpeg,0,,0,768,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\769.jpeg,0,,0,769,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\77.jpeg,0,,0,77,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\770.jpeg,0,,0,770,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\771.jpeg,0,,0,771,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\772.jpeg,1,0.445,1,772,1,1,0,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\774.jpeg,0,,0,774,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\775.jpeg,0,,0,775,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\776.jpeg,1,0.338,1,776,0,0,1,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\777.jpeg,0,,0,777,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\778.jpeg,0,,0,778,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\779.jpeg,1,0.264,1,779,1,1,0,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\78.jpeg,0,,0,78,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\780.jpeg,0,,0,780,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\781.jpeg,0,,0,781,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\782.jpeg,0,,0,782,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\783.jpeg,0,,0,783,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\784.jpeg,0,,0,784,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\785.jpeg,0,,0,785,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\786.jpeg,0,,0,786,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\787.jpeg,0,,0,787,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\788.jpeg,0,,0,788,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\789.jpeg,0,,0,789,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\79.jpeg,0,,0,79,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\790.jpeg,0,,0,790,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\791.jpeg,0,,0,791,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\792.jpeg,0,,0,792,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\793.jpeg,0,,0,793,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\794.jpeg,0,,0,794,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\795.jpeg,0,,0,795,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\796.jpeg,0,,0,796,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\797.jpeg,0,,0,797,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\798.jpeg,0,,0,798,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\799.jpeg,0,,0,799,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\8.jpeg,0,,0,8,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\80.jpeg,0,,0,80,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\800.jpeg,0,,0,800,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\801.jpeg,0,,0,801,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\802.jpeg,1,0.265,1,802,0,0,1,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\803.jpeg,1,0.891,1,803,1,1,0,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\804.jpeg,0,,0,804,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\805.jpeg,0,,0,805,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\806.jpeg,0,,0,806,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\807.jpeg,0,,0,807,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\808.jpeg,0,,0,808,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\809.jpeg,0,,0,809,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\81.jpeg,1,0.319,1,81,1,1,0,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\810.jpeg,0,,0,810,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\811.jpeg,1,0.743,1,811,0,0,1,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\812.jpeg,0,,0,812,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\813.jpeg,0,,0,813,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\814.jpeg,0,,0,814,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\815.jpeg,0,,0,815,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\816.jpeg,0,,0,816,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\817.jpeg,0,,0,817,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\818.jpeg,0,,0,818,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\819.jpeg,1,0.379,1,819,1,1,0,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\82.jpeg,0,,0,82,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\820.jpeg,1,0.867,1,820,1,1,0,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\821.jpeg,0,,0,821,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\822.jpeg,0,,0,822,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\823.jpeg,1,0.336,1,823,1,1,0,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\824.jpeg,0,,0,824,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\825.jpeg,0,,0,825,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\826.jpeg,1,0.317,1,826,1,1,0,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\827.jpeg,1,0.476,1,827,1,1,0,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\828.jpeg,1,0.270,1,828,1,1,0,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\829.jpeg,0,,0,829,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\83.jpeg,0,,0,83,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\830.jpeg,1,0.267,1,830,1,1,0,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\831.jpeg,0,,0,831,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\832.jpeg,0,,0,832,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\833.jpeg,0,,0,833,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\834.jpeg,1,0.380,1,834,0,0,1,0,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\835.jpeg,0,,0,835,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\837.jpeg,0,,0,837,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\838.jpeg,0,,0,838,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\839.jpeg,0,,0,839,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\84.jpeg,0,,0,84,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\840.jpeg,0,,0,840,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\841.jpeg,0,,0,841,1,0,0,1,0,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\842.jpeg,0,,0,842,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\843.jpeg,0,,0,843,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\844.jpeg,0,,0,844,0,0,0,0,1,1
C:\RIT\GA\BIV-Priv-Seg\BIV-Priv-Seg\845.jpeg,1,0.557,1,845,1,1,0,0,0,1
